Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackYdsDef,PenYdsDef,TimePossDef
10/8/2000,Atlanta Falcons,6,17,35.70%,14,13,48,23,255,2,1,30,13,30:15:00,37,New York Giants,13,14,8.30%,33,104,25,14,151,2,0,0,71,29:45:00
10/8/2000,Baltimore Ravens,15,10,17.60%,25,56,39,17,154,0,1,16,25,28:12:00,42,Jacksonville Jaguars,10,22,53.30%,27,95,43,29,260,3,3,7,34,31:48:00
10/8/2000,Buffalo Bills,13,15,30.80%,21,76,32,14,222,1,1,44,40,25:38:00,43,Miami Dolphins,22,15,40.00%,37,120,24,14,142,1,0,8,64,34:22:00
10/8/2000,Carolina Panthers,26,26,36.40%,33,125,39,27,332,1,0,10,30,39:40:00,36,Seattle Seahawks,3,10,0.00%,11,63,34,19,172,0,0,26,80,20:20
10/8/2000,Chicago Bears,10,13,15.40%,15,72,37,18,202,3,0,29,45,21:32,38,New Orleans Saints,31,24,33.30%,49,186,25,18,232,1,0,15,149,38:28:00
10/8/2000,Cleveland Browns,21,12,35.70%,31,104,22,16,138,0,0,2,86,28:57:00,42,Arizona Cardinals,29,20,20.00%,31,146,30,17,171,0,2,2,20,31:03:00
10/8/2000,Cincinnati Bengals,14,7,16.70%,20,129,23,10,85,0,2,1,10,18:38,37,Tennessee Titans,23,21,37.50%,44,203,31,19,230,1,1,16,50,41:22:00
10/8/2000,Denver Broncos,21,18,38.90%,30,96,40,27,235,0,0,27,113,34:26:00,36,San Diego Chargers,7,17,20.00%,20,65,43,18,237,3,0,25,57,25:34:00
10/8/2000,Detroit Lions,31,11,30.80%,24,74,26,13,199,1,0,20,50,25:24:00,46,Green Bay Packers,24,19,43.80%,22,69,43,27,293,3,2,23,29,34:36:00
10/8/2000,Green Bay Packers,24,19,43.80%,22,69,43,27,293,3,2,23,29,34:36:00,33,Detroit Lions,31,11,30.80%,24,74,26,13,199,1,0,20,50,25:24:00
10/8/2000,New York Giants,13,14,8.30%,33,104,25,14,151,2,0,0,71,29:45:00,35,Atlanta Falcons,6,17,35.70%,14,13,48,23,255,2,1,30,13,30:15:00
10/8/2000,Indianapolis Colts,16,27,52.90%,26,84,54,31,334,3,0,10,52,33:10:00,42,New England Patriots,24,19,38.50%,28,124,25,17,204,0,0,27,34,26:50:00
10/8/2000,Jacksonville Jaguars,10,22,53.30%,27,95,43,29,260,3,3,7,34,31:48:00,38,Baltimore Ravens,15,10,17.60%,25,56,39,17,154,0,1,16,25,28:12:00
10/8/2000,Miami Dolphins,22,15,40.00%,37,120,24,14,142,1,0,8,64,34:22:00,38,Buffalo Bills,13,15,30.80%,21,76,32,14,222,1,1,44,40,25:38:00
10/8/2000,Minnesota Vikings,30,17,20.00%,30,115,19,15,231,1,1,24,44,30:23:00,52,Tampa Bay Buccaneers,23,22,53.80%,20,63,41,26,295,0,3,12,58,29:37:00
10/8/2000,New England Patriots,24,19,38.50%,28,124,25,17,204,0,0,27,34,26:50:00,44,Indianapolis Colts,16,27,52.90%,26,84,54,31,334,3,0,10,52,33:10:00
10/8/2000,New Orleans Saints,31,24,33.30%,49,186,25,18,232,1,0,15,149,38:28:00,35,Chicago Bears,10,13,15.40%,15,72,37,18,202,3,0,29,45,21:32
10/8/2000,New York Jets,3,12,44.40%,21,112,26,13,99,2,2,5,45,22:17,46,Pittsburgh Steelers,20,21,55.60%,41,193,26,17,140,0,0,3,57,37:43:00
10/8/2000,Oakland Raiders,34,31,42.90%,33,164,43,21,310,1,1,3,74,35:29:00,44,San Francisco 49ers,28,28,60.00%,34,136,41,28,336,0,2,0,124,34:43:00
10/8/2000,Philadelphia Eagles,14,16,30.00%,18,79,35,18,207,2,2,11,48,23:33,45,Washington Redskins,17,23,33.30%,31,141,36,25,289,1,1,23,80,36:27:00
10/8/2000,Pittsburgh Steelers,20,21,55.60%,41,193,26,17,140,0,0,3,57,37:43:00,33,New York Jets,3,12,44.40%,21,112,26,13,99,2,2,5,45,22:17
10/8/2000,San Diego Chargers,7,17,20.00%,20,65,43,18,237,3,0,25,57,25:34:00,47,Denver Broncos,21,18,38.90%,30,96,40,27,235,0,0,27,113,34:26:00
10/8/2000,Seattle Seahawks,3,10,0.00%,11,63,34,19,172,0,0,26,80,20:20,41,Carolina Panthers,26,26,36.40%,33,125,39,27,332,1,0,10,30,39:40:00
10/8/2000,San Francisco 49ers,28,28,60.00%,34,136,41,28,336,0,2,0,124,34:43:00,24,Oakland Raiders,34,31,42.90%,33,164,43,21,310,1,1,3,74,35:29:00
10/8/2000,Tampa Bay Buccaneers,23,22,53.80%,20,63,41,26,295,0,3,12,58,29:37:00,53,Minnesota Vikings,30,17,20.00%,30,115,19,15,231,1,1,24,44,30:23:00
10/8/2000,Tennessee Titans,23,21,37.50%,44,203,31,19,230,1,1,16,50,41:22:00,39,Cincinnati Bengals,14,7,16.70%,20,129,23,10,85,0,2,1,10,18:38
10/8/2000,Washington Redskins,17,23,33.30%,31,141,36,25,289,1,1,23,80,36:27:00,37,Philadelphia Eagles,14,16,30.00%,18,79,35,18,207,2,2,11,48,23:33
10/15/2000,Arizona Cardinals,14,17,28.60%,14,93,30,18,213,2,1,6,65,20:26,46,Philadelphia Eagles,33,28,55.60%,38,172,35,24,226,0,0,7,95,39:34:00
10/15/2000,Atlanta Falcons,29,21,25.00%,16,61,30,18,220,1,0,22,40,25:16:00,43,St Louis Rams,45,29,50.00%,31,227,40,24,313,1,0,11,96,34:44:00
10/15/2000,Baltimore Ravens,3,15,38.50%,25,91,27,16,135,1,0,27,41,31:04:00,40,Washington Redskins,10,15,57.10%,29,101,27,18,158,1,1,13,51,28:56:00
10/15/2000,Buffalo Bills,27,25,26.30%,28,95,50,31,351,1,1,22,103,35:32:00,43,San Diego Chargers,24,15,35.70%,27,52,34,21,287,2,2,36,88,32:54:00
10/15/2000,Carolina Panthers,6,8,21.40%,12,10,31,15,172,1,1,41,45,24:02:00,33,New Orleans Saints,24,21,50.00%,47,215,24,12,195,0,3,13,59,35:58:00
10/15/2000,Chicago Bears,16,17,28.60%,26,98,33,19,210,0,0,14,53,32:35:00,35,Minnesota Vikings,28,17,50.00%,29,191,26,15,198,0,1,21,73,27:25:00
10/15/2000,Cleveland Browns,10,12,25.00%,9,38,45,26,287,3,0,47,116,31:51:00,46,Denver Broncos,44,24,42.90%,31,146,40,22,353,0,0,0,14,28:09:00
10/15/2000,Cincinnati Bengals,0,12,17.60%,26,120,36,14,136,2,1,24,46,28:39:00,44,Pittsburgh Steelers,15,13,23.50%,32,103,33,13,173,0,0,2,65,31:21:00
10/15/2000,Dallas Cowboys,14,23,38.50%,27,76,42,22,211,5,0,18,81,30:42:00,43,New York Giants,19,17,23.10%,33,203,25,14,119,0,0,11,72,29:18:00
10/15/2000,Denver Broncos,44,24,42.90%,31,146,40,22,353,0,0,0,14,28:09:00,40,Cleveland Browns,10,12,25.00%,9,38,45,26,287,3,0,47,116,31:51:00
10/15/2000,Green Bay Packers,31,22,45.50%,31,132,27,20,266,0,0,20,65,32:24:00,38,San Francisco 49ers,28,23,58.30%,19,95,42,27,336,0,0,17,53,27:36:00
10/15/2000,New York Giants,19,17,23.10%,33,203,25,14,119,0,0,11,72,29:18:00,40,Dallas Cowboys,14,23,38.50%,27,76,42,22,211,5,0,18,81,30:42:00
10/15/2000,Indianapolis Colts,37,28,54.50%,39,219,30,20,281,0,2,1,25,36:09:00,45,Seattle Seahawks,24,21,55.60%,16,65,32,24,283,1,2,31,39,23:51
10/15/2000,Jacksonville Jaguars,13,13,28.60%,26,143,27,18,196,0,2,35,40,26:53:00,45,Tennessee Titans,27,18,50.00%,38,173,21,13,234,0,1,0,89,33:07:00
10/15/2000,Kansas City Chiefs,17,20,38.50%,19,58,40,23,288,0,1,0,40,25:59:00,51,Oakland Raiders,20,23,41.70%,33,161,33,28,244,0,1,14,69,34:01:00
10/15/2000,Minnesota Vikings,28,17,50.00%,29,191,26,15,198,0,1,21,73,27:25:00,41,Chicago Bears,16,17,28.60%,26,98,33,19,210,0,0,14,53,32:35:00
10/15/2000,New England Patriots,17,16,23.10%,14,51,41,18,244,4,2,46,30,22:06,36,New York Jets,34,20,33.30%,43,164,23,15,139,0,1,9,68,37:54:00
10/15/2000,New Orleans Saints,24,21,50.00%,47,215,24,12,195,0,3,13,59,35:58:00,37,Carolina Panthers,6,8,21.40%,12,10,31,15,172,1,1,41,45,24:02:00
10/15/2000,New York Jets,34,20,33.30%,43,164,23,15,139,0,1,9,68,37:54:00,42,New England Patriots,17,16,23.10%,14,51,41,18,244,4,2,46,30,22:06
10/15/2000,Oakland Raiders,20,23,41.70%,33,161,33,28,244,0,1,14,69,34:01:00,51,Kansas City Chiefs,17,20,38.50%,19,58,40,23,288,0,1,0,40,25:59:00
10/15/2000,Philadelphia Eagles,33,28,55.60%,38,172,35,24,226,0,0,7,95,39:34:00,47,Arizona Cardinals,14,17,28.60%,14,93,30,18,213,2,1,6,65,20:26
10/15/2000,Pittsburgh Steelers,15,13,23.50%,32,103,33,13,173,0,0,2,65,31:21:00,44,Cincinnati Bengals,0,12,17.60%,26,120,36,14,136,2,1,24,46,28:39:00
10/15/2000,San Diego Chargers,24,15,35.70%,27,52,34,21,287,2,2,36,88,32:54:00,42,Buffalo Bills,27,25,26.30%,28,95,50,31,351,1,1,22,103,35:32:00
10/15/2000,Seattle Seahawks,24,21,55.60%,16,65,32,24,283,1,2,31,39,23:51,35,Indianapolis Colts,37,28,54.50%,39,219,30,20,281,0,2,1,25,36:09:00
10/15/2000,San Francisco 49ers,28,23,58.30%,19,95,42,27,336,0,0,17,53,27:36:00,34,Green Bay Packers,31,22,45.50%,31,132,27,20,266,0,0,20,65,32:24:00
10/15/2000,St Louis Rams,45,29,50.00%,31,227,40,24,313,1,0,11,96,34:44:00,35,Atlanta Falcons,29,21,25.00%,16,61,30,18,220,1,0,22,40,25:16:00
10/15/2000,Tennessee Titans,27,18,50.00%,38,173,21,13,234,0,1,0,89,33:07:00,49,Jacksonville Jaguars,13,13,28.60%,26,143,27,18,196,0,2,35,40,26:53:00
10/15/2000,Washington Redskins,10,15,57.10%,29,101,27,18,158,1,1,13,51,28:56:00,42,Baltimore Ravens,3,15,38.50%,25,91,27,16,135,1,0,27,41,31:04:00
10/22/2000,Arizona Cardinals,7,15,20.00%,24,109,31,20,180,3,0,13,59,29:15:00,43,Dallas Cowboys,48,23,42.90%,40,200,15,9,154,0,0,7,30,30:45:00
10/22/2000,Atlanta Falcons,19,13,12.50%,17,75,20,15,240,0,0,37,48,26:08:00,44,New Orleans Saints,21,25,61.50%,37,200,31,19,209,1,0,7,45,33:52:00
10/22/2000,Baltimore Ravens,6,24,43.80%,29,113,46,25,290,4,0,35,52,36:01:00,37,Tennessee Titans,14,7,16.70%,26,90,21,11,101,1,1,0,20,23:59
10/22/2000,Buffalo Bills,27,21,58.80%,28,120,43,28,294,0,1,8,72,35:38:00,40,Minnesota Vikings,31,17,33.30%,22,97,29,17,251,1,0,0,55,24:22:00
10/22/2000,Carolina Panthers,34,26,71.40%,25,98,44,28,309,0,0,17,63,33:37:00,42,San Francisco 49ers,16,20,50.00%,18,128,39,25,307,1,1,24,82,26:23:00
10/22/2000,Chicago Bears,9,14,22.20%,25,114,43,20,177,1,0,17,50,29:02:00,42,Philadelphia Eagles,13,17,20.00%,27,97,35,22,207,1,1,6,35,30:58:00
10/22/2000,Cleveland Browns,0,5,8.30%,19,49,23,10,55,3,0,8,77,20:25,48,Pittsburgh Steelers,22,17,31.30%,45,143,25,10,105,0,0,15,47,39:35:00
10/22/2000,Cincinnati Bengals,31,15,45.50%,37,407,14,2,34,0,1,20,69,22:27,47,Denver Broncos,21,32,36.40%,32,142,45,30,365,1,2,7,38,37:33:00
10/22/2000,Dallas Cowboys,48,23,42.90%,40,200,15,9,154,0,0,7,30,30:45:00,42,Arizona Cardinals,7,15,20.00%,24,109,31,20,180,3,0,13,59,29:15:00
10/22/2000,Denver Broncos,21,32,36.40%,32,142,45,30,365,1,2,7,38,37:33:00,35,Cincinnati Bengals,31,15,45.50%,37,407,14,2,34,0,1,20,69,22:27
10/22/2000,Detroit Lions,28,21,41.20%,37,170,31,13,144,0,0,37,55,36:35:00,37,Tampa Bay Buccaneers,14,12,18.20%,19,109,34,17,149,3,1,0,54,23:25
10/22/2000,Indianapolis Colts,30,20,40.00%,21,130,20,16,268,0,1,0,106,20:59,35,New England Patriots,23,24,40.00%,42,155,34,23,231,0,1,0,48,39:01:00
10/22/2000,Jacksonville Jaguars,16,21,47.10%,26,146,42,21,271,2,2,32,42,32:18:00,48,Washington Redskins,35,18,22.20%,30,130,24,16,269,1,1,0,59,27:42:00
10/22/2000,Kansas City Chiefs,54,21,41.70%,22,106,34,22,375,0,0,13,50,25:11:00,39,St Louis Rams,34,24,41.70%,20,66,46,30,390,3,1,28,87,34:49:00
10/22/2000,Miami Dolphins,37,20,29.40%,38,198,35,16,250,3,0,15,95,36:11:00,40,New York Jets,40,31,25.00%,22,79,59,36,378,3,1,2,30,30:36:00
10/22/2000,Minnesota Vikings,31,17,33.30%,22,97,29,17,251,1,0,0,55,24:22:00,42,Buffalo Bills,27,21,58.80%,28,120,43,28,294,0,1,8,72,35:38:00
10/22/2000,New England Patriots,23,24,40.00%,42,155,34,23,231,0,1,0,48,39:01:00,51,Indianapolis Colts,30,20,40.00%,21,130,20,16,268,0,1,0,106,20:59
10/22/2000,New Orleans Saints,21,25,61.50%,37,200,31,19,209,1,0,7,45,33:52:00,40,Atlanta Falcons,19,13,12.50%,17,75,20,15,240,0,0,37,48,26:08:00
10/22/2000,New York Jets,40,31,25.00%,22,79,59,36,378,3,1,2,30,30:36:00,42,Miami Dolphins,37,20,29.40%,38,198,35,16,250,3,0,15,95,36:11:00
10/22/2000,Oakland Raiders,31,17,22.20%,27,206,22,15,176,1,0,2,90,30:20:00,50,Seattle Seahawks,3,17,42.90%,32,137,30,15,149,1,2,3,68,29:40:00
10/22/2000,Philadelphia Eagles,13,17,20.00%,27,97,35,22,207,1,1,6,35,30:58:00,41,Chicago Bears,9,14,22.20%,25,114,43,20,177,1,0,17,50,29:02:00
10/22/2000,Pittsburgh Steelers,22,17,31.30%,45,143,25,10,105,0,0,15,47,39:35:00,45,Cleveland Browns,0,5,8.30%,19,49,23,10,55,3,0,8,77,20:25
10/22/2000,Seattle Seahawks,3,17,42.90%,32,137,30,15,149,1,2,3,68,29:40:00,45,Oakland Raiders,31,17,22.20%,27,206,22,15,176,1,0,2,90,30:20:00
10/22/2000,San Francisco 49ers,16,20,50.00%,18,128,39,25,307,1,1,24,82,26:23:00,37,Carolina Panthers,34,26,71.40%,25,98,44,28,309,0,0,17,63,33:37:00
10/22/2000,St Louis Rams,34,24,41.70%,20,66,46,30,390,3,1,28,87,34:49:00,33,Kansas City Chiefs,54,21,41.70%,22,106,34,22,375,0,0,13,50,25:11:00
10/22/2000,Tampa Bay Buccaneers,14,12,18.20%,19,109,34,17,149,3,1,0,54,23:25,45,Detroit Lions,28,21,41.20%,37,170,31,13,144,0,0,37,55,36:35:00
10/22/2000,Tennessee Titans,14,7,16.70%,26,90,21,11,101,1,1,0,20,23:59,46,Baltimore Ravens,6,24,43.80%,29,113,46,25,290,4,0,35,52,36:01:00
10/22/2000,Washington Redskins,35,18,22.20%,30,130,24,16,269,1,1,0,59,27:42:00,45,Jacksonville Jaguars,16,21,47.10%,26,146,42,21,271,2,2,32,42,32:18:00
10/29/2000,Arizona Cardinals,10,24,55.60%,27,125,47,26,289,2,2,20,27,33:19:00,46,New Orleans Saints,21,17,42.90%,29,89,26,16,167,1,0,9,55,26:41:00
10/29/2000,Atlanta Falcons,13,16,36.40%,27,97,29,19,191,2,1,7,98,31:37:00,40,Carolina Panthers,12,16,30.80%,20,30,41,21,202,3,1,23,58,28:23:00
10/29/2000,Baltimore Ravens,6,14,27.30%,28,135,24,11,152,1,2,13,20,28:02:00,32,Pittsburgh Steelers,9,14,33.30%,34,120,18,9,133,0,1,22,20,31:58:00
10/29/2000,Buffalo Bills,23,18,42.90%,29,86,35,18,253,0,0,1,45,30:23:00,49,New York Jets,20,19,57.10%,20,51,38,28,293,2,2,7,20,29:37:00
10/29/2000,Carolina Panthers,12,16,30.80%,20,30,41,21,202,3,1,23,58,28:23:00,52,Atlanta Falcons,13,16,36.40%,27,97,29,19,191,2,1,7,98,31:37:00
10/29/2000,Cleveland Browns,3,10,21.40%,20,54,32,13,147,1,0,19,71,23:18,42,Cincinnati Bengals,12,18,41.20%,51,179,20,7,84,1,0,23,84,36:42:00
10/29/2000,Cincinnati Bengals,12,18,41.20%,51,179,20,7,84,1,0,23,84,36:42:00,40,Cleveland Browns,3,10,21.40%,20,54,32,13,147,1,0,19,71,23:18
10/29/2000,Dallas Cowboys,17,22,55.60%,32,118,25,17,220,1,2,13,54,30:08:00,41,Jacksonville Jaguars,23,18,46.70%,38,161,24,20,231,0,0,0,50,33:36:00
10/29/2000,Detroit Lions,18,18,35.70%,23,154,39,18,190,2,2,16,57,25:46:00,50,Indianapolis Colts,30,24,41.70%,31,139,33,22,288,2,3,7,20,34:14:00
10/29/2000,Green Bay Packers,20,21,20.00%,24,133,34,21,194,1,1,8,59,31:41:00,35,Miami Dolphins,28,17,33.30%,30,140,25,16,158,0,1,2,104,28:19:00
10/29/2000,New York Giants,24,25,41.20%,44,152,37,22,253,0,0,21,35,43:41:00,46,Philadelphia Eagles,7,8,9.10%,11,72,31,10,129,1,0,9,74,16:19
10/29/2000,Indianapolis Colts,30,24,41.70%,31,139,33,22,288,2,3,7,20,34:14:00,51,Detroit Lions,18,18,35.70%,23,154,39,18,190,2,2,16,57,25:46:00
10/29/2000,Jacksonville Jaguars,23,18,46.70%,38,161,24,20,231,0,0,0,50,33:36:00,44,Dallas Cowboys,17,22,55.60%,32,118,25,17,220,1,2,13,54,30:08:00
10/29/2000,Kansas City Chiefs,24,17,30.80%,26,76,35,22,342,3,0,8,53,30:40:00,42,Seattle Seahawks,19,22,28.60%,25,143,42,26,224,3,1,16,99,29:20:00
10/29/2000,Miami Dolphins,28,17,33.30%,30,140,25,16,158,0,1,2,104,28:19:00,39,Green Bay Packers,20,21,20.00%,24,133,34,21,194,1,1,8,59,31:41:00
10/29/2000,Minnesota Vikings,13,25,50.00%,17,99,53,29,313,2,2,11,46,32:13:00,49,Tampa Bay Buccaneers,41,23,50.00%,25,152,23,16,267,0,0,6,34,27:47:00
10/29/2000,New Orleans Saints,21,17,42.90%,29,89,26,16,167,1,0,9,55,26:41:00,47,Arizona Cardinals,10,24,55.60%,27,125,47,26,289,2,2,20,27,33:19:00
10/29/2000,New York Jets,20,19,57.10%,20,51,38,28,293,2,2,7,20,29:37:00,43,Buffalo Bills,23,18,42.90%,29,86,35,18,253,0,0,1,45,30:23:00
10/29/2000,Oakland Raiders,15,19,41.20%,28,83,35,16,156,1,0,11,50,31:44:00,47,San Diego Chargers,13,18,38.50%,20,29,35,25,222,1,1,27,88,28:16:00
10/29/2000,Philadelphia Eagles,7,8,9.10%,11,72,31,10,129,1,0,9,74,16:19,37,New York Giants,24,25,41.20%,44,152,37,22,253,0,0,21,35,43:41:00
10/29/2000,Pittsburgh Steelers,9,14,33.30%,34,120,18,9,133,0,1,22,20,31:58:00,40,Baltimore Ravens,6,14,27.30%,28,135,24,11,152,1,2,13,20,28:02:00
10/29/2000,San Diego Chargers,13,18,38.50%,20,29,35,25,222,1,1,27,88,28:16:00,47,Oakland Raiders,15,19,41.20%,28,83,35,16,156,1,0,11,50,31:44:00
10/29/2000,Seattle Seahawks,19,22,28.60%,25,143,42,26,224,3,1,16,99,29:20:00,40,Kansas City Chiefs,24,17,30.80%,26,76,35,22,342,3,0,8,53,30:40:00
10/29/2000,San Francisco 49ers,24,15,37.50%,18,92,44,26,243,0,0,10,80,26:02:00,44,St Louis Rams,34,22,35.70%,30,149,39,22,310,1,0,12,90,33:58:00
10/29/2000,St Louis Rams,34,22,35.70%,30,149,39,22,310,1,0,12,90,33:58:00,42,San Francisco 49ers,24,15,37.50%,18,92,44,26,243,0,0,10,80,26:02:00
10/29/2000,Tampa Bay Buccaneers,41,23,50.00%,25,152,23,16,267,0,0,6,34,27:47:00,0,Minnesota Vikings,13,25,50.00%,17,99,53,29,313,2,2,11,46,32:13:00
10/29/2000,Tennessee Titans,27,13,36.40%,27,96,18,14,96,0,0,3,56,29:19:00,35,Washington Redskins,21,21,57.10%,24,90,40,21,202,3,0,26,62,30:41:00
10/29/2000,Washington Redskins,21,21,57.10%,24,90,40,21,202,3,0,26,62,30:41:00,37,Tennessee Titans,27,13,36.40%,27,96,18,14,96,0,0,3,56,29:19:00
11/5/2000,Arizona Cardinals,16,11,50.00%,24,45,19,12,146,1,1,13,65,22:34,46,Washington Redskins,15,27,57.10%,37,164,39,20,276,2,1,9,59,37:26:00
11/5/2000,Atlanta Falcons,14,22,42.90%,15,59,50,30,247,4,0,23,25,29:45:00,35,Tampa Bay Buccaneers,27,15,28.60%,36,126,26,12,146,1,1,5,43,30:15:00
11/5/2000,Baltimore Ravens,27,19,40.00%,31,142,34,23,244,0,0,8,50,33:13:00,41,Cincinnati Bengals,7,11,23.10%,27,44,27,15,137,0,1,7,40,26:47:00
11/5/2000,Buffalo Bills,16,20,33.30%,31,141,37,18,179,0,1,5,73,31:54:00,36,New England Patriots,13,14,35.30%,34,89,27,14,116,2,0,16,103,32:38:00
11/5/2000,Carolina Panthers,27,18,20.00%,24,90,25,15,214,1,1,36,40,28:35:00,44,St Louis Rams,24,20,50.00%,16,31,42,29,431,0,2,36,52,31:25:00
11/5/2000,Chicago Bears,27,20,53.30%,35,143,36,25,227,0,0,0,58,35:23:00,37,Indianapolis Colts,24,20,46.20%,20,90,39,26,302,1,1,21,81,24:37:00
11/5/2000,Cleveland Browns,3,12,38.50%,16,41,29,17,176,1,0,24,55,23:20,49,New York Giants,24,24,58.80%,43,155,31,19,257,0,1,42,28,36:40:00
11/5/2000,Cincinnati Bengals,7,11,23.10%,27,44,27,15,137,0,1,7,40,26:47:00,43,Baltimore Ravens,27,19,40.00%,31,142,34,23,244,0,0,8,50,33:13:00
11/5/2000,Dallas Cowboys,13,16,35.30%,46,204,22,14,109,1,1,18,97,34:50:00,36,Philadelphia Eagles,16,23,37.50%,31,129,42,23,228,3,0,0,91,33:05:00
11/5/2000,Denver Broncos,30,23,66.70%,39,130,35,22,327,1,0,10,57,36:47:00,30,New York Jets,23,22,33.30%,17,88,42,21,293,2,1,0,10,23:13
11/5/2000,Detroit Lions,8,14,41.70%,22,99,27,15,169,1,2,15,40,26:15:00,39,Miami Dolphins,23,15,38.50%,37,189,18,13,112,0,0,8,62,33:45:00
11/5/2000,Green Bay Packers,26,19,28.60%,26,81,36,17,235,0,0,18,63,27:46:00,35,Minnesota Vikings,20,22,42.90%,33,157,35,17,276,4,1,26,129,35:53:00
11/5/2000,New York Giants,24,24,58.80%,43,155,31,19,257,0,1,42,28,36:40:00,45,Cleveland Browns,3,12,38.50%,16,41,29,17,176,1,0,24,55,23:20
11/5/2000,Indianapolis Colts,24,20,46.20%,20,90,39,26,302,1,1,21,81,24:37:00,39,Chicago Bears,27,20,53.30%,35,143,36,25,227,0,0,0,58,35:23:00
11/5/2000,Kansas City Chiefs,31,31,37.50%,9,39,53,39,504,2,1,30,80,21:31,56,Oakland Raiders,49,31,69.20%,42,231,31,20,242,0,0,0,81,38:29:00
11/5/2000,Miami Dolphins,23,15,38.50%,37,189,18,13,112,0,0,8,62,33:45:00,41,Detroit Lions,8,14,41.70%,22,99,27,15,169,1,2,15,40,26:15:00
11/5/2000,Minnesota Vikings,20,22,42.90%,33,157,35,17,276,4,1,26,129,35:53:00,42,Green Bay Packers,26,19,28.60%,26,81,36,17,235,0,0,18,63,27:46:00
11/5/2000,New England Patriots,13,14,35.30%,34,89,27,14,116,2,0,16,103,32:38:00,42,Buffalo Bills,16,20,33.30%,31,141,37,18,179,0,1,5,73,31:54:00
11/5/2000,New Orleans Saints,31,25,53.30%,39,124,26,20,275,0,0,39,54,36:50:00,46,San Francisco 49ers,15,19,36.40%,20,84,36,22,262,2,0,0,97,23:10
11/5/2000,New York Jets,23,22,33.30%,17,88,42,21,293,2,1,0,10,23:13,61,Denver Broncos,30,23,66.70%,39,130,35,22,327,1,0,10,57,36:47:00
11/5/2000,Oakland Raiders,49,31,69.20%,42,231,31,20,242,0,0,0,81,38:29:00,44,Kansas City Chiefs,31,31,37.50%,9,39,53,39,504,2,1,30,80,21:31
11/5/2000,Philadelphia Eagles,16,23,37.50%,31,129,42,23,228,3,0,0,91,33:05:00,44,Dallas Cowboys,13,16,35.30%,46,204,22,14,109,1,1,18,97,34:50:00
11/5/2000,Pittsburgh Steelers,7,10,36.40%,20,74,22,7,112,1,2,19,25,20:30,46,Tennessee Titans,9,21,40.00%,40,148,31,20,227,1,0,11,115,39:30:00
11/5/2000,San Diego Chargers,15,22,60.00%,33,116,37,26,283,1,2,1,53,39:51:00,28,Seattle Seahawks,17,9,36.40%,25,50,19,11,85,1,0,7,34,20:09
11/5/2000,Seattle Seahawks,17,9,36.40%,25,50,19,11,85,1,0,7,34,20:09,34,San Diego Chargers,15,22,60.00%,33,116,37,26,283,1,2,1,53,39:51:00
11/5/2000,San Francisco 49ers,15,19,36.40%,20,84,36,22,262,2,0,0,97,23:10,39,New Orleans Saints,31,25,53.30%,39,124,26,20,275,0,0,39,54,36:50:00
11/5/2000,St Louis Rams,24,20,50.00%,16,31,42,29,431,0,2,36,52,31:25:00,31,Carolina Panthers,27,18,20.00%,24,90,25,15,214,1,1,36,40,28:35:00
11/5/2000,Tampa Bay Buccaneers,27,15,28.60%,36,126,26,12,146,1,1,5,43,30:15:00,48,Atlanta Falcons,14,22,42.90%,15,59,50,30,247,4,0,23,25,29:45:00
11/5/2000,Tennessee Titans,9,21,40.00%,40,148,31,20,227,1,0,11,115,39:30:00,41,Pittsburgh Steelers,7,10,36.40%,20,74,22,7,112,1,2,19,25,20:30
11/5/2000,Washington Redskins,15,27,57.10%,37,164,39,20,276,2,1,9,59,37:26:00,0,Arizona Cardinals,16,11,50.00%,24,45,19,12,146,1,1,13,65,22:34
11/12/2000,Arizona Cardinals,14,14,50.00%,17,62,28,19,219,0,2,32,65,25:52:00,43,Minnesota Vikings,31,29,66.70%,33,158,34,26,306,1,1,4,35,34:08:00
11/12/2000,Atlanta Falcons,10,17,14.30%,29,114,34,14,126,2,0,22,82,30:32:00,44,Detroit Lions,13,12,18.80%,33,107,27,12,128,1,0,13,70,29:28:00
11/12/2000,Baltimore Ravens,24,19,52.60%,29,103,36,23,281,1,0,23,72,34:14:00,38,Tennessee Titans,23,17,41.70%,16,62,34,21,228,0,2,4,64,25:46:00
11/12/2000,Buffalo Bills,20,14,20.00%,35,105,29,18,200,1,0,6,15,35:16:00,39,Chicago Bears,3,12,30.80%,21,99,37,20,146,3,1,11,20,24:44:00
11/12/2000,Carolina Panthers,10,21,57.10%,17,53,42,24,295,2,3,37,22,31:23:00,41,New Orleans Saints,20,16,33.30%,31,157,23,14,179,1,1,14,99,28:37:00
11/12/2000,Chicago Bears,3,12,30.80%,21,99,37,20,146,3,1,11,20,24:44:00,40,Buffalo Bills,20,14,20.00%,35,105,29,18,200,1,0,6,15,35:16:00
